Register Link,MP,Category,Source,Date Registered,Entry
2021-03-01,"Tugendhat, Tom",1. Employment and Earnings,Associated Newspapers Ltd,2021-03-01 00:00:00,"Payments from Associated Newspapers Ltd, Northcliffe House, 2 Derry Street, Kensington, London W8 5TT:18 February 2021, received £800 for an article. Hours: 1 hr. (Registered 01 March 2021)"
2021-04-12,"Tugendhat, Tom",1. Employment and Earnings,Associated Newspapers Ltd,2021-03-29 00:00:00,"Payments from Associated Newspapers Ltd, Northcliffe House, 2 Derry Street, Kensington, London W8 5TT:11 March 2021, received £1,000 for an article. Hours: 1 hr. (Registered 29 March 2021)"
2021-09-06,"Tugendhat, Tom",1. Employment and Earnings,Associated Newspapers Ltd,2021-09-03 00:00:00,"Payments from Associated Newspapers Ltd, Northcliffe House, 2 Derry Street, Kensington, London W8 5TT:22 August 2021, received £1,200 for two articles. Hours: 2 hrs. (Registered 03 September 2021)"
2021-12-13,"Tugendhat, Tom",1. Employment and Earnings,Associated Newspapers Ltd,2021-12-07 00:00:00,"Payments from Associated Newspapers Ltd, Northcliffe House, 2 Derry Street, Kensington, London W8 5TT:25 November 2021, received £1,000 for an article. Hours: 1 hr. (Registered 07 December 2021)"
2022-01-31,"Tugendhat, Tom",1. Employment and Earnings,Associated Newspapers Ltd,2022-01-21 00:00:00,"Payments from Associated Newspapers Ltd, Northcliffe House, 2 Derry Street, Kensington, London W8 5TT:20 January 2022, received £1,000 for an article. Hours: 1 hr. (Registered 21 January 2022)"
2022-01-31,"Tugendhat, Tom",1. Employment and Earnings,Associated Newspapers Ltd,2022-01-27 00:00:00,"Payments from Associated Newspapers Ltd, Northcliffe House, 2 Derry Street, Kensington, London W8 5TT:27 January 2022, received £600 for an article. Hours: 1 hr. (Registered 27 January 2022)"
2021-12-13,"Tugendhat, Tom",1. Employment and Earnings,Cazenove Capital,2021-12-13 00:00:00,"Payment of £10,000 expected from Cazenove Capital,1 London Wall Place, London Wall, Barbican, London EC2Y 5AU, via Chartwell Partners Ltd, 26 High Street, Marlborough SN8 1LZ, for a speaking engagement on 25 November 2021. Hours: 1 hr. This fee will be used to cover office costs and research assistance. (Registered 13 December 2021)"
2021-07-12,"Tugendhat, Tom",1. Employment and Earnings,Center for Independent Studies,2021-06-30 00:00:00,"29 June 2021, received AUS$5,000 (around £2,700) from the Center for Independent Studies, Level 1, 131 Macquarie St, Sydney, NSW 2000, Australia, for a paper on UK-Australia relations. Hours: 10 hrs (plus extra researcher input). Payment used to cover office costs and research assistance. (Registered 30 June 2021)"
2021-11-15,"Tugendhat, Tom",1. Employment and Earnings,Connor Broadley Ltd,2021-11-09 00:00:00,"Payments from Connor Broadley Ltd, 7 Curzon St, London W1J 5HG:3 November 2021, second payment of £2,500 for a speaking engagement. Hours: no additional hours. Fee paid direct to charity. (Registered 09 November 2021)"
2021-11-15,"Tugendhat, Tom",1. Employment and Earnings,Connor Broadley Ltd,2021-11-09 00:00:00,"Payments from Connor Broadley Ltd, 7 Curzon St, London W1J 5HG:1 November 2021, payment of £2,500 for a speaking engagement. Hours: 1 hr. Fee paid direct to charity. (Registered 09 November 2021)"
2020-06-22,"Tugendhat, Tom",1. Employment and Earnings,Daily Telegraph,2020-06-15 00:00:00,"Payments from the Daily Telegraph, 111 Buckingham Palace Road, London SW1W 0DT:15 June 2020, received £200 for an article published on 31 May 2020. Hours: 1 hr. (Registered 15 June 2020)"
2020-08-10,"Tugendhat, Tom",1. Employment and Earnings,Daily Telegraph,2020-07-28 00:00:00,"Payments from the Daily Telegraph, 111 Buckingham Palace Road, London SW1W 0DT:28 July 2020, received £180 for an article published on 22 July 2020. Hours: 1 hr. (Registered 28 July 2020)"
2021-12-13,"Tugendhat, Tom",1. Employment and Earnings,Extremist Monitoring Analysis Network,2021-11-30 00:00:00,"15 November 2021, payment of £350 from Mohamed Jasim Hineidi (Director of EMAN) [private address] on behalf of the Extremist Monitoring Analysis Network (EMAN), Unit 150, Maple 2, Dubai Hills Estate, United Arab Emirates, for a speaking engagement. Hours: 2 hrs. Fee paid direct to charity. (Registered 30 November 2021)"
2021-06-01,"Tugendhat, Tom",1. Employment and Earnings,News Corp UK & Ireland Ltd,2021-06-01 00:00:00,"25 May 2021, received £500 from News Corp UK & Ireland Ltd, News UK Group, 1 London Bridge Street, London SE1 9GF, for an article. Hours: 1 hr. (Registered 01 June 2021)"
2022-01-04,"Tugendhat, Tom",1. Employment and Earnings,Simon Aldridge,2021-12-15 00:00:00,"25 November 2021, received a case of wine valued at £250 from Simon Aldridge, [private address], following a speech and Q&A at Saffron Walden Conservative Constituency Association - Patrons Club. Hours: approx. 1.5 hrs. (Registered 15 December 2021)"
2020-09-01,"Tugendhat, Tom",1. Employment and Earnings,Social Affairs Unit Magazines Ltd,2020-08-11 00:00:00,"4 August 2020, received £400 from Social Affairs Unit Magazines Ltd, 10 Greenwich Quay Clarence Road, London SE8 3EY, for an article for Standpoint Magazine. Hours: 1 hr. (Registered 11 August 2020)"
2022-02-14,"Tugendhat, Tom",1. Employment and Earnings,Telegraph Media Group Ltd,2021-08-24 00:00:00,"Payments from the Telegraph Media Group Ltd, 111 Buckingham Palace Road, London SW1W 0DT:24 August 2021, received £200 for an article written on 14 August 2021. Hours: 1 hr. Fee donated to charity. (Registered 24 August 2021)"
2022-02-14,"Tugendhat, Tom",1. Employment and Earnings,Telegraph Media Group Ltd,2022-02-08 00:00:00,"Payments from the Telegraph Media Group Ltd, 111 Buckingham Palace Road, London SW1W 0DT:8 February 2022, received £250 for an article. Hours: 1 hr. Fee used to cover office costs. (Registered 08 February 2022)"
2022-02-28,"Tugendhat, Tom",1. Employment and Earnings,Telegraph Media Group Ltd,2022-02-22 00:00:00,"Payments from the Telegraph Media Group Ltd, 111 Buckingham Palace Road, London SW1W 0DT:22 February 2022, received £250 for an article. Hours: 1 hr. (Registered 22 February 2022)"
2022-07-11,"Tugendhat, Tom",1. Employment and Earnings,Telegraph Media Group Ltd,2022-06-30 00:00:00,"Payments from the Telegraph Media Group Ltd, 111 Buckingham Palace Road, London SW1W 0DT:22 June 2022, received £250 for an article published on 12 June 2022. Hours: 1 hr. (Registered 30 June 2022)"
2022-08-08,"Tugendhat, Tom",1. Employment and Earnings,Telegraph Media Group Ltd,2022-07-25 00:00:00,"Payments from the Telegraph Media Group Ltd, 111 Buckingham Palace Road, London SW1W 0DT:25 July 2022, received £225 for an article published on 20 July 2022. Hours: 1 hr. (Registered 25 July 2022)"
2022-09-05,"Tugendhat, Tom",1. Employment and Earnings,Telegraph Media Group Ltd,2022-08-09 00:00:00,"Payments from the Telegraph Media Group Ltd, 111 Buckingham Palace Road, London SW1W 0DT:9 August 2022, received £200 for an article published on 26 July 2022. Hours: 1 hr. (Registered 09 August 2022)"
2022-09-05,"Tugendhat, Tom",1. Employment and Earnings,Telegraph Media Group Ltd,2022-08-24 00:00:00,"Payments from the Telegraph Media Group Ltd, 111 Buckingham Palace Road, London SW1W 0DT:23 August 2022, received £250 for an article published on 3 August 2022. Hours: 1 hr. (Registered 24 August 2022)"
2022-10-03,"Tugendhat, Tom",1. Employment and Earnings,Telegraph Media Group Ltd,2022-09-20 00:00:00,"Payments from the Telegraph Media Group Ltd, 111 Buckingham Palace Road, London SW1W 0DT:20 September 2022, received £250 for an article published on 5 September 2022. Hours: 1 hr. (Registered 20 September 2022)"
2020-03-02,"Tugendhat, Tom",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Alan Massie,2020-02-14 00:00:00,"£5,000 to Tonbridge and Malling Conservative Association"
2022-08-08,"Tugendhat, Tom",2. (b) Any other support not included in Category 2(a),Beacon Rock Ltd,2022-08-08 00:00:00,"£25,000 to support my campaign for leader of the Conservative Party"
2020-03-02,"Tugendhat, Tom",2. (b) Any other support not included in Category 2(a),David J Coldman,2020-02-14 00:00:00,"£20,000 to pay for an extra member of staff to support my work as the Chair of the Foreign Affairs Committee"
2021-03-01,"Tugendhat, Tom",2. (b) Any other support not included in Category 2(a),David J Coldman,2021-03-01 00:00:00,"£15,000 to pay for an extra member of staff to support my work as the Chair of the Foreign Affairs Committee"
2020-06-22,"Tugendhat, Tom",2. (b) Any other support not included in Category 2(a),David John Coldman,2020-06-15 00:00:00,20000
2021-09-06,"Tugendhat, Tom",2. (b) Any other support not included in Category 2(a),David John Coldman,2021-09-03 00:00:00,"£30,000 to pay for an extra member of staff to support my work as the Chair of the Foreign Affairs Committee"
2022-11-28,"Tugendhat, Tom",2. (b) Any other support not included in Category 2(a),David John Coldman,2022-11-28 00:00:00,"£3,500 to support my office expenses"
2022-08-08,"Tugendhat, Tom",2. (b) Any other support not included in Category 2(a),Ian Mukherjee,2022-08-08 00:00:00,"£50,000 to support my campaign for leader of the Conservative Party"
2022-05-03,"Tugendhat, Tom",2. (b) Any other support not included in Category 2(a),InvestUK (Group) Ltd,2022-04-20 00:00:00,"£10,000 to pay for an extra member of staff to support my work as the Chair of the Foreign Affairs Committee"
2022-08-08,"Tugendhat, Tom",2. (b) Any other support not included in Category 2(a),InvestUK Group Ltd,2022-08-08 00:00:00,"£5,000 to support my campaign for leader of the Conservative Party"
2022-08-08,"Tugendhat, Tom",2. (b) Any other support not included in Category 2(a),InvestUK Group Ltd,2022-08-08 00:00:00,"£1,000 to support my campaign for leader of the Conservative Party"
2022-09-05,"Tugendhat, Tom",2. (b) Any other support not included in Category 2(a),Latis Group Ltd,2022-08-09 00:00:00,"Office space for staff working on my campaign for leader of the Conservative Party, estimated value £3,250"
2022-04-19,"Tugendhat, Tom",2. (b) Any other support not included in Category 2(a),Michael Spencer (Lord Spencer of Alresford),2022-04-06 00:00:00,"£25,000 to pay for an extra member of staff to support my work as the Chair of the Foreign Affairs Committee"
2022-08-08,"Tugendhat, Tom",2. (b) Any other support not included in Category 2(a),Policy Focus Ltd,2022-08-08 00:00:00,"Advertising to support my campaign for leader of the Conservative Party, value £3,000"
2022-08-08,"Tugendhat, Tom",2. (b) Any other support not included in Category 2(a),Policy Focus Ltd,2022-08-08 00:00:00,"Debate preparation to support my campaign for leader of the Conservative Party, value £8,872.94"
2022-08-08,"Tugendhat, Tom",2. (b) Any other support not included in Category 2(a),Policy Focus Ltd,2022-08-08 00:00:00,"£15,000 to support my campaign for leader of the Conservative Party"
2022-08-08,"Tugendhat, Tom",2. (b) Any other support not included in Category 2(a),Policy Focus Ltd,2022-08-08 00:00:00,"£10,000 to support my campaign for leader of the Conservative Party"
2022-08-08,"Tugendhat, Tom",2. (b) Any other support not included in Category 2(a),Policy Focus Ltd,2022-08-08 00:00:00,"£5,301.50 to meet residual costs for my campaign for leader of the Conservative Party"
2022-09-05,"Tugendhat, Tom",2. (b) Any other support not included in Category 2(a),Policy Focus Ltd,2022-08-11 00:00:00,"Website services to support my campaign for leader of the Conservative Party, value £1,371.51"
2022-10-31,"Tugendhat, Tom","3. Gifts, benefits and hospitality from UK sources",Somali Conservatives,2022-10-31 00:00:00,"Hotel accommodation during the Conservative Party Conference, value £812.46"
2021-10-04,"Tugendhat, Tom",4. Visits outside the UK,Arendal Kommune (the municipality of Arendal),2021-09-22 00:00:00,"Accommodation, approx. value £167.89
Destination of visit: Arendal, Norway
Purpose of visit: To give the keynote speech at Global Outlook during the Norwegian annual political festival Arendalsuka 2021.
Dates of visit: Dates of visit: 16-17 August 2021"
2021-10-04,"Tugendhat, Tom",4. Visits outside the UK,"Global Outlook (a festival event organised by the University of Agder, GCE NODE, Gard and Eyde Cluster)",2021-09-22 00:00:00,"Flights, taxi, train, and PCR tests, total approx. value £1,604.16
Destination of visit: Arendal, Norway
Purpose of visit: To give the keynote speech at Global Outlook during the Norwegian annual political festival Arendalsuka 2021.
Dates of visit: Dates of visit: 16-17 August 2021"
2021-11-15,"Turner, Karl",1. Employment and Earnings,Ipsos MORI,2021-11-12 00:00:00,"19 October 2021, payment of £275 from Ipsos MORI, 3 Thomas More Square, London E1W 1YW, for completing a survey. Hours: 1.5 hrs. Fee paid direct to charity. (Registered 12 November 2021)"
2020-01-11,"Turner, Karl",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Fire Brigades Union,2020-01-10 00:00:00,2000
2020-01-11,"Turner, Karl",2. (b) Any other support not included in Category 2(a),"National Union of Rail, Maritime and Transport Workers",2020-01-10 00:00:00,4000
2020-01-11,"Turner, Karl",2. (b) Any other support not included in Category 2(a),Unite the Union,2020-01-10 00:00:00,3000
2021-12-13,"Twigg, Derek",1. Employment and Earnings,CMD Polling,2021-12-09 00:00:00,"8 December 2021, payment of £200 from CMD Polling, 31 Carolside Avenue, Clarkston, Glasgow G76 7AA, for a survey on 23 September 2021. Hours: 15 mins. Fee paid direct to charity. (Registered 09 December 2021)"
2020-03-16,"Twigg, Derek",1. Employment and Earnings,Ipsos MORI,2020-03-16 00:00:00,"Payment of £200 expected from Ipsos MORI, 3 Thomas More Square, London E1W 1YW, for a survey completed on 25 February 2020. Hours: 1 hr 15 mins. Fee to be paid direct to Halton CLP. (Registered 16 March 2020)"
